filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Gabriel_Moreno-Arizona_Diamondbacks-Topps.jpg,Team Lots\Diamondbacks\Base,Gabriel Moreno,Arizona Diamondbacks,Topps,Diamondbacks Insert
Jack_Kochanowicz-Angels-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Jack Kochanowicz,Angels,2025 Topps,Base
Unknown-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Unknown,Arizona Diamondbacks,2025 Topps,Team Card
Josh_Naylor-Arizona_Diamondbacks-2025_Topps_Series_1.jpg,Team Lots\Diamondbacks\Base,Josh Naylor,Arizona Diamondbacks,2025 Topps Series 1,Base
Ryan_Thompson-Arizona_Diamondbacks-2025_Topps_Series_1.jpg,Team Lots\Diamondbacks\Base,Ryan Thompson,Arizona Diamondbacks,2025 Topps Series 1,Base
Lourdes_Gurriel_Jr-Arizona_Diamondbacks-Topps.jpg,Team Lots\Diamondbacks\Base,Lourdes Gurriel Jr.,Arizona Diamondbacks,Topps,Base
Pavin_Smith-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Pavin Smith,Arizona Diamondbacks,2025 Topps,Base
Corbin_Burnes-Arizona_Diamondbacks-Topps_Holiday.jpg,Team Lots\Diamondbacks\Holiday,Corbin Burnes,Arizona Diamondbacks,Topps Holiday,Base
Unknown-Arizona_Diamondbacks-2025_Topps_Series_1.jpg,Team Lots\Diamondbacks\Base,Unknown,Arizona Diamondbacks,2025 Topps Series 1,Plenty to Celebrate Insert
Tim_Tawa-Arizona_Diamondbacks-Topps_Chrome.jpg,Team Lots\Diamondbacks\Chrome,Tim Tawa,Arizona Diamondbacks,Topps Chrome,Base Chrome
Mike_Trout-Los_Angeles_Angels-Topps_Holiday.jpg,Team Lots\Diamondbacks\Holiday,Mike Trout,Los Angeles Angels,Topps Holiday,Base
Corbin_Burnes-Arizona_Diamondbacks-2025_Topps_Team_Cards.jpg,Team Lots\Diamondbacks\Base,Corbin Burnes,Arizona Diamondbacks,2025 Topps Team Cards,Insert
Corbin_Carroll-Arizona_Diamondbacks-Stadium_Club.jpg,Team Lots\Diamondbacks\Chrome,Corbin Carroll,Arizona Diamondbacks,Stadium Club,Yours For The Taking Rainbow Foil
Mike_Trout-Los_Angeles_Angels-Topps_Holiday_1.jpg,Team Lots\Diamondbacks\Holiday,Mike Trout,Los Angeles Angels,Topps Holiday,Holiday Base
Ketel_Marte-Arizona_Diamondbacks-Topps_Holiday.jpg,Team Lots\Diamondbacks\Holiday,Ketel Marte,Arizona Diamondbacks,Topps Holiday,Base
Jordan_Lawlar-Arizona_Diamondbacks-2025_Topps_Holiday.jpg,Team Lots\Diamondbacks\Holiday,Jordan Lawlar,Arizona Diamondbacks,2025 Topps Holiday,Base
Adrian_Del_Castillo-Arizona_Diamondbacks-Topps_Holiday.jpg,Team Lots\Diamondbacks\Holiday,Adrian Del Castillo,Arizona Diamondbacks,Topps Holiday,Rookie Card
Corbin_Burnes-Milwaukee_Brewers-Stadium_Club.jpg,Team Lots\Diamondbacks\Stadium,Corbin Burnes,Milwaukee Brewers,Stadium Club,Base
Zac_Gallen-Arizona_Diamondbacks-Stadium_Club.jpg,Team Lots\Diamondbacks\Stadium,Zac Gallen,Arizona Diamondbacks,Stadium Club,Base
Ketel_Marte-Arizona_Diamondbacks-Stadium_Club.jpg,Team Lots\Diamondbacks\Stadium,Ketel Marte,Arizona Diamondbacks,Stadium Club,Base
Corbin_Carroll-Arizona_Diamondbacks-Stadium_Club.jpg,Team Lots\Diamondbacks\Stadium,Corbin Carroll,Arizona Diamondbacks,Stadium Club,Base
Adrian_Del_Castillo-Arizona_Diamondbacks-Topps_Holiday_1.jpg,Team Lots\Diamondbacks\Holiday,Adrian Del Castillo,Arizona Diamondbacks,Topps Holiday,Base
Corbin_Burnes-Arizona_Diamondbacks-Topps_Holiday_1.jpg,Team Lots\Diamondbacks\Holiday,Corbin Burnes,Arizona Diamondbacks,Topps Holiday,Base
Clayton_Kershaw-Dodgers-Topps_Allen_&_Ginter.jpg,Team Lots\Dodgers\A&G,Clayton Kershaw,Dodgers,Topps Allen & Ginter,Wicked Curves Insert
Corbin_Burnes-Arizona_Diamondbacks-Diamondpacks.jpg,Team Lots\Diamondbacks\Chrome,Corbin Burnes,Arizona Diamondbacks,Diamondpacks,Diamond Sparkle Foil
Yoshinobu_Yamamoto-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Yoshinobu Yamamoto,Los Angeles Dodgers,2025 Topps,Future Stars
Andy_Pages-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Andy Pages,Los Angeles Dodgers,2025 Topps,Future Stars
Teoscar_Hernandez-Los_Angeles_Dodgers-2025_Topps_Series_1.jpg,Team Lots\Dodgers\Base,Teoscar Hernandez,Los Angeles Dodgers,2025 Topps Series 1,Base
Chris_Taylor-Los_Angeles_Dodgers-Topps.jpg,Team Lots\Dodgers\Base,Chris Taylor,Los Angeles Dodgers,Topps,Base
Mookie_Betts-Los_Angeles_Dodgers-2025_Topps_Flagship.jpg,Team Lots\Dodgers\Base,Mookie Betts,Los Angeles Dodgers,2025 Topps Flagship,Base
Miguel_Rojas-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Miguel Rojas,Los Angeles Dodgers,2025 Topps,Base
Tommy_Edman-Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Tommy Edman,Dodgers,2025 Topps,Base
Will_Smith-Los_Angeles_Dodgers-Topps.jpg,Team Lots\Dodgers\Base,Will Smith,Los Angeles Dodgers,Topps,Base
Unknown-Los_Angeles_Dodgers-2025_Topps_Series_2.jpg,Team Lots\Dodgers\Base,Unknown,Los Angeles Dodgers,2025 Topps Series 2,Insert - Swagger
Justin_Wrobleski-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Justin Wrobleski,Los Angeles Dodgers,2025 Topps,Base
Edgardo_Henriquez-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Edgardo Henriquez,Los Angeles Dodgers,2025 Topps,Base
Hunter_Feduccia-Los_Angeles_Dodgers-2025_Topps_Flagship.jpg,Team Lots\Dodgers\Base,Hunter Feduccia,Los Angeles Dodgers,2025 Topps Flagship,Base
Tyler_Glasnow-Los_Angeles_Dodgers-2025_Topps_Series_1.jpg,Team Lots\Dodgers\Base,Tyler Glasnow,Los Angeles Dodgers,2025 Topps Series 1,Base
Ryan_River-Los_Angeles_Dodgers-2025_Topps_Series_1.jpg,Team Lots\Dodgers\Base,Ryan River,Los Angeles Dodgers,2025 Topps Series 1,Base
Dalton_Rushing-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Dalton Rushing,Los Angeles Dodgers,2025 Topps,Base
Clayton_Kershaw-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Clayton Kershaw,Los Angeles Dodgers,2025 Topps,Base
Joe_Kelly-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Joe Kelly,Los Angeles Dodgers,2025 Topps,Base
Landon_Knack-Los_Angeles_Dodgers-2025_Topps_Series_1.jpg,Team Lots\Dodgers\Base,Landon Knack,Los Angeles Dodgers,2025 Topps Series 1,Base
Kim_Hyeseong-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Kim Hyeseong,Los Angeles Dodgers,2025 Topps,Base
Freddie_Freeman-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Freddie Freeman,Los Angeles Dodgers,2025 Topps,Base
Shohei_Ohtani-Dodgers-2025_Topps_Series_1.jpg,Team Lots\Dodgers\Base,Shohei Ohtani,Dodgers,2025 Topps Series 1,Base
Shohei_Ohtani-Los_Angeles_Dodgers-2025_Topps_Series_1.jpg,Team Lots\Dodgers\Base,Shohei Ohtani,Los Angeles Dodgers,2025 Topps Series 1,Base
Unknown-Los_Angeles_Dodgers-2025_Topps_Series_1.jpg,Team Lots\Dodgers\Base,Unknown,Los Angeles Dodgers,2025 Topps Series 1,Two In Blue Insert
Hyeseong_Kim-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Hyeseong Kim,Los Angeles Dodgers,2025 Topps,Base
Bobby_Miller-Los_Angeles_Dodgers-Topps.jpg,Team Lots\Dodgers\Base,Bobby Miller,Los Angeles Dodgers,Topps,Base
Kirby_Yates-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Kirby Yates,Los Angeles Dodgers,2025 Topps,Base
Austin_Barnes-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Austin Barnes,Los Angeles Dodgers,2025 Topps,Base
Michael_Conforto-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Michael Conforto,Los Angeles Dodgers,2025 Topps,Base
James_Outman-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,James Outman,Los Angeles Dodgers,2025 Topps,Base
Enrique_Hernández-Los_Angeles_Dodgers-2025_Topps_Flagship.jpg,Team Lots\Dodgers\Base,Enrique Hernández,Los Angeles Dodgers,2025 Topps Flagship,Base
Anthony_Banda-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Anthony Banda,Los Angeles Dodgers,2025 Topps,Base
Mookie_Betts-Los_Angeles_Dodgers-2025_Topps_Base.jpg,Team Lots\Dodgers\Base,Mookie Betts,Los Angeles Dodgers,2025 Topps Base,Base
Hyeseong_Kim-Los_Angeles_Dodgers-Topps_Holiday.jpg,Team Lots\Dodgers\Holiday,Hyeseong Kim,Los Angeles Dodgers,Topps Holiday,Holiday
Blake_Snell-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Blake Snell,Los Angeles Dodgers,2025 Topps,Base
Max_Muncy-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Base,Max Muncy,Los Angeles Dodgers,2025 Topps,Base
Teoscar_Hernandez-Los_Angeles_Dodgers-Topps_Holiday.jpg,Team Lots\Dodgers\Holiday,Teoscar Hernandez,Los Angeles Dodgers,Topps Holiday,Base
Blake_Snell-Los_Angeles_Dodgers-Topps_Holiday.jpg,Team Lots\Dodgers\Holiday,Blake Snell,Los Angeles Dodgers,Topps Holiday,Base
Will_Smith-Los_Angeles_Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Will Smith,Los Angeles Dodgers,Stadium Club,Base
Yoshinobu_Yamamoto-Los_Angeles_Dodgers-Topps_Holiday.jpg,Team Lots\Dodgers\Holiday,Yoshinobu Yamamoto,Los Angeles Dodgers,Topps Holiday,Base
Yoshinobu_Yamamoto-Los_Angeles_Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Yoshinobu Yamamoto,Los Angeles Dodgers,Stadium Club,Base
Hyeseong_Kim-Los_Angeles_Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Hyeseong Kim,Los Angeles Dodgers,Stadium Club,Base
Shohei_Ohtani-Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Shohei Ohtani,Dodgers,Stadium Club,Base
Mookie_Betts-Los_Angeles_Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Mookie Betts,Los Angeles Dodgers,Stadium Club,Base
Dalton_Rushing-Los_Angeles_Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Dalton Rushing,Los Angeles Dodgers,Stadium Club,Base
Michael_Kopech-Los_Angeles_Dodgers-2025_Topps_Series_2.jpg,Team Lots\Dodgers\Base,Michael Kopech,Los Angeles Dodgers,2025 Topps Series 2,Image Variation
Freddie_Freeman-Los_Angeles_Dodgers-2025_Topps_Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Freddie Freeman,Los Angeles Dodgers,2025 Topps Stadium Club,Base
Clayton_Kershaw-Los_Angeles_Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Clayton Kershaw,Los Angeles Dodgers,Stadium Club,Base
Roki_Sasaki-Los_Angeles_Dodgers-Stadium_Club.jpg,Team Lots\Dodgers\Stadium,Roki Sasaki,Los Angeles Dodgers,Stadium Club,Base
Shohei_Ohtani-Los_Angeles_Dodgers-Topps.jpg,Team Lots\Dodgers\Chrome,Shohei Ohtani,Los Angeles Dodgers,Topps,Stars of MLB Sparkle Foil Insert
Fitzgerald-San_Francisco_Giants-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Giants\A&G,Fitzgerald,San Francisco Giants,2025 Topps Allen & Ginter,Base
Jordan_Hicks-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Jordan Hicks,San Francisco Giants,2025 Topps,Base
Jung_Hoo_Lee-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Jung Hoo Lee,San Francisco Giants,2025 Topps Series 1,Base
Camilo_Doval-San_Francisco_Giants-2025_Topps_Baseball.jpg,Team Lots\Giants\Base,Camilo Doval,San Francisco Giants,2025 Topps Baseball,Base
Clayton_Kershaw-Los_Angeles_Dodgers-2025_Topps.jpg,Team Lots\Dodgers\Chrome,Clayton Kershaw,Los Angeles Dodgers,2025 Topps,All-Star Game Refractor
Luis_Matos-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Luis Matos,San Francisco Giants,2025 Topps,Base
Matt_Chapman-San_Francisco_Giants-2025_Topps_Holiday.jpg,Team Lots\Giants\Base,Matt Chapman,San Francisco Giants,2025 Topps Holiday,Base
Rafael_Devers-Boston_Red_Sox-2025_Topps_Series_2.jpg,Team Lots\Giants\Base,Rafael Devers,Boston Red Sox,2025 Topps Series 2,Short Print Photo Variation
Trevor_McDonald-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Trevor McDonald,San Francisco Giants,2025 Topps,Base
Mike_Yastrzemski-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Mike Yastrzemski,San Francisco Giants,2025 Topps Series 1,Base
Heliot_Ramos-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Heliot Ramos,San Francisco Giants,2025 Topps Series 1,Base
Grant_McCray-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Grant McCray,San Francisco Giants,2025 Topps Series 1,Base
Logan_Webb-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Logan Webb,San Francisco Giants,2025 Topps Series 1,Base
Robbie_Ray-San_Francisco_Giants-2025_Topps_Base_Set.jpg,Team Lots\Giants\Base,Robbie Ray,San Francisco Giants,2025 Topps Base Set,Base
Matt_Chapman-San_Francisco_Giants-2025_Topps_Series_2.jpg,Team Lots\Giants\Base,Matt Chapman,San Francisco Giants,2025 Topps Series 2,Base
Casey_Schmitt-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Casey Schmitt,San Francisco Giants,2025 Topps,Base
Patrick_Bailey-San_Francisco_Giants-2025_Topps_Series_2.jpg,Team Lots\Giants\Base,Patrick Bailey,San Francisco Giants,2025 Topps Series 2,Base
Thairo_Estrada-San_Francisco_Giants-2025_Topps_Base.jpg,Team Lots\Giants\Base,Thairo Estrada,San Francisco Giants,2025 Topps Base,Base
Lamonte_Wade_Jr-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Lamonte Wade Jr.,San Francisco Giants,2025 Topps,Base
Kyle_Harrison-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Kyle Harrison,San Francisco Giants,2025 Topps,Future Stars Insert
Tyler_Fitzgerald-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Tyler Fitzgerald,San Francisco Giants,2025 Topps,Base
Spencer_Bivens-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Spencer Bivens,San Francisco Giants,2025 Topps Series 1,Base
Camilo_Doval-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Chrome,Camilo Doval,San Francisco Giants,2025 Topps Series 1,Silver Foil
Unknown-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Base,Unknown,San Francisco Giants,2025 Topps,Base
Marco_Luciano-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Marco Luciano,San Francisco Giants,2025 Topps Series 1,Base
Heliot_Ramos-San_Francisco_Giants-Topps_Holiday.jpg,Team Lots\Giants\Holiday,Heliot Ramos,San Francisco Giants,Topps Holiday,Holiday Base
Willy_Adames-San_Francisco_Giants-2025_Topps_Series_1.jpg,Team Lots\Giants\Base,Willy Adames,San Francisco Giants,2025 Topps Series 1,Short Print Photo Variation
Jung_Hoo_Lee-San_Francisco_Giants-2025_Topps_Holiday.jpg,Team Lots\Giants\Holiday,Jung Hoo Lee,San Francisco Giants,2025 Topps Holiday,Holiday Base
Matt_Chapman-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Giants\Chrome,Matt Chapman,San Francisco Giants,2025 Topps,Stars of MLB Rainbow Foil
Matt_Chapman-San_Francisco_Giants-Stadium_Club.jpg,Team Lots\Giants\Stadium,Matt Chapman,San Francisco Giants,Stadium Club,Base
Rafael_Devers-San_Francisco_Giants-Stadium_Club.jpg,Team Lots\Giants\Stadium,Rafael Devers,San Francisco Giants,Stadium Club,Base
Willy_Adames-San_Francisco_Giants-Stadium_Club.jpg,Team Lots\Giants\Stadium,Willy Adames,San Francisco Giants,Stadium Club,Base
Willy_Adames-San_Francisco_Giants-Topps_Holiday.jpg,Team Lots\Giants\Holiday,Willy Adames,San Francisco Giants,Topps Holiday,Base
Matt_Chapman-San_Francisco_Giants-Topps_Holiday.jpg,Team Lots\Giants\Holiday,Matt Chapman,San Francisco Giants,Topps Holiday,Base
Jung_Hoo_Lee-San_Francisco_Giants-Stadium_Club.jpg,Team Lots\Giants\Stadium,Jung Hoo Lee,San Francisco Giants,Stadium Club,Base
Heliot_Ramos-San_Francisco_Giants-Topps_Holiday_1.jpg,Team Lots\Giants\Holiday,Heliot Ramos,San Francisco Giants,Topps Holiday,Base
Angel_Martínez-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Angel Martínez,Cleveland Guardians,Topps,Base
Justin_Verlander-San_Francisco_Giants-Stadium_Club.jpg,Team Lots\Giants\Stadium,Justin Verlander,San Francisco Giants,Stadium Club,Base
Doug_Nikhazy-Cleveland_Guardians-2025_Topps_Base.jpg,Team Lots\Guardians\Base,Doug Nikhazy,Cleveland Guardians,2025 Topps Base,Base
Andrew_Walters-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Andrew Walters,Cleveland Guardians,2025 Topps,Base
Angel_Martínez-Cleveland_Guardians-Topps_Holiday.jpg,Team Lots\Guardians\Base,Angel Martínez,Cleveland Guardians,Topps Holiday,Holiday
Daniel_Schneemann-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Daniel Schneemann,Cleveland Guardians,Topps,Base
Zak_Kent-Cleveland_Guardians-2025_Topps_Baseball.jpg,Team Lots\Guardians\Base,Zak Kent,Cleveland Guardians,2025 Topps Baseball,Base
Connor_Gillispie-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Connor Gillispie,Cleveland Guardians,2025 Topps,Base
Emmanuel_Clase-Cleveland_Guardians-2025_Topps_Series_1.jpg,Team Lots\Guardians\Base,Emmanuel Clase,Cleveland Guardians,2025 Topps Series 1,Base
Jhonkensy_Noel-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Jhonkensy Noel,Cleveland Guardians,Topps,Base
Josh_Naylor-Cleveland_Guardians-2025_Topps_Series_1.jpg,Team Lots\Guardians\Base,Josh Naylor,Cleveland Guardians,2025 Topps Series 1,Base
Brayan_Rocchio-Cleveland_Guardians-2025_Topps_Base_Set.jpg,Team Lots\Guardians\Base,Brayan Rocchio,Cleveland Guardians,2025 Topps Base Set,Base
Ben_Lively-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Ben Lively,Cleveland Guardians,2025 Topps,Base
Bo_Naylor-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Bo Naylor,Cleveland Guardians,2025 Topps,Base
Joey_Cantillo-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Joey Cantillo,Cleveland Guardians,Topps,Base
Kyle_Manzardo-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Kyle Manzardo,Cleveland Guardians,Topps,Future Stars
Carlos_Santana-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Carlos Santana,Cleveland Guardians,Topps,Base
Will_Brennan-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Will Brennan,Cleveland Guardians,2025 Topps,Base
Gavin_Williams-Cleveland_Guardians-2025_Topps_Series_2.jpg,Team Lots\Guardians\Base,Gavin Williams,Cleveland Guardians,2025 Topps Series 2,Future Stars Insert
José_Ramírez-Cleveland_Guardians-2025_Topps_Series_1.jpg,Team Lots\Guardians\Base,José Ramírez,Cleveland Guardians,2025 Topps Series 1,Base
Triston_McKenzie-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Triston McKenzie,Cleveland Guardians,Topps,Base
Logan_Allen-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Logan Allen,Cleveland Guardians,2025 Topps,Base
Lane_Thomas-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Lane Thomas,Cleveland Guardians,Topps,Base
Andrés_Giménez-Cleveland_Guardians-2025_Topps_Base_Set.jpg,Team Lots\Guardians\Base,Andrés Giménez,Cleveland Guardians,2025 Topps Base Set,Base
Steven_Kwan-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Steven Kwan,Cleveland Guardians,2025 Topps,Incoming! Slam-Dunk Talent
Gabriel_Arias-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Gabriel Arias,Cleveland Guardians,2025 Topps,Base
Austin_Hedges-Cleveland_Guardians-2025_Topps_Base.jpg,Team Lots\Guardians\Base,Austin Hedges,Cleveland Guardians,2025 Topps Base,Base
Unknown-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Unknown,Cleveland Guardians,2025 Topps,Team Card
Tanner_Bibee-Cleveland_Guardians-Topps.jpg,Team Lots\Guardians\Base,Tanner Bibee,Cleveland Guardians,Topps,Base
David_Fry-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,David Fry,Cleveland Guardians,2025 Topps,Base
Steven_Kwan-Cleveland_Guardians-2025_Topps.jpg,Team Lots\Guardians\Base,Steven Kwan,Cleveland Guardians,2025 Topps,Base
José_Ramírez-Cleveland_Guardians-Stadium_Club.jpg,Team Lots\Guardians\Stadium,José Ramírez,Cleveland Guardians,Stadium Club,Base
Shane_Bieber-Cleveland_Guardians-Topps_Holiday.jpg,Team Lots\Guardians\Holiday,Shane Bieber,Cleveland Guardians,Topps Holiday,Base
Angel_Martínez-Cleveland_Guardians-Topps_Holiday.jpg,Team Lots\Guardians\Holiday,Angel Martínez,Cleveland Guardians,Topps Holiday,Holiday Themed Base
Shane_Bieber-Cleveland_Guardians-2025_Topps_Base_Set.jpg,Team Lots\Guardians\Base,Shane Bieber,Cleveland Guardians,2025 Topps Base Set,Base
Steven_Kwan-Cleveland_Guardians-Topps_Stadium_Club.jpg,Team Lots\Guardians\Stadium,Steven Kwan,Cleveland Guardians,Topps Stadium Club,Base
Kyle_Manzardo-Cleveland_Guardians-Topps_Stadium_Club.jpg,Team Lots\Guardians\Stadium,Kyle Manzardo,Cleveland Guardians,Topps Stadium Club,Base
Jhonkensy_Noel-Cleveland_Guardians-Topps_Holiday.jpg,Team Lots\Guardians\Holiday,Jhonkensy Noel,Cleveland Guardians,Topps Holiday,Base
Angel_Martínez-Cleveland_Guardians-2025_Topps_Holiday.jpg,Team Lots\Guardians\Holiday,Angel Martínez,Cleveland Guardians,2025 Topps Holiday,Base
Unknown-Unknown-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Mariners\A&G,Unknown,Unknown,2025 Topps Allen & Ginter,Base
Joey_Votto-Cincinnati_Reds-Stadium_Club.jpg,Team Lots\Guardians\Stadium,Joey Votto,Cincinnati Reds,Stadium Club,Base
José_Ramírez-Cleveland_Guardians-2025_Topps_Series_1_1.jpg,Team Lots\Guardians\Base,José Ramírez,Cleveland Guardians,2025 Topps Series 1,Base
Julio_Rodríguez-Seattle_Mariners-2025_Topps_Flagship.jpg,Team Lots\Mariners\Base,Julio Rodríguez,Seattle Mariners,2025 Topps Flagship,Base
Luis_Castillo-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Luis Castillo,Seattle Mariners,2025 Topps,Base
Rowdy_Tellez-Seattle_Mariners-2025_Topps_Series_1.jpg,Team Lots\Mariners\Base,Rowdy Tellez,Seattle Mariners,2025 Topps Series 1,Base
Victor_Robles-Seattle_Mariners-Topps.jpg,Team Lots\Mariners\Base,Victor Robles,Seattle Mariners,Topps,Base
George_Kirby-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,George Kirby,Seattle Mariners,2025 Topps,Base
RHYLAN_THOMAS-Seattle_Mariners-Topps.jpg,Team Lots\Mariners\Base,RHYLAN THOMAS,Seattle Mariners,Topps,Base
Dylan_Moore-Seattle_Mariners-Topps.jpg,Team Lots\Mariners\Base,Dylan Moore,Seattle Mariners,Topps,Base
Logan_Gilbert-Seattle_Mariners-Topps.jpg,Team Lots\Mariners\Base,Logan Gilbert,Seattle Mariners,Topps,Base
Troy_Taylor-Seattle_Mariners-Topps.jpg,Team Lots\Mariners\Base,Troy Taylor,Seattle Mariners,Topps,Base Rookie Card
J.P._Crawford-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,J.P. Crawford,Seattle Mariners,2025 Topps,Base
Mitch_Garver-Seattle_Mariners-2025_Topps_Series_1.jpg,Team Lots\Mariners\Base,Mitch Garver,Seattle Mariners,2025 Topps Series 1,Base
Cal_Raleigh-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Cal Raleigh,Seattle Mariners,2025 Topps,Team Card
Mitch_Haniger-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Mitch Haniger,Seattle Mariners,2025 Topps,Base
Randy_Arozarena-Seattle_Mariners-Unknown.jpg,Team Lots\Mariners\Base,Randy Arozarena,Seattle Mariners,Unknown,Base
Bryan_Woo-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Bryan Woo,Seattle Mariners,2025 Topps,Base
Ryan_Bliss-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Ryan Bliss,Seattle Mariners,2025 Topps,Base
Jorge_Polanco-Seattle_Mariners-2025_Topps_Series_1.jpg,Team Lots\Mariners\Base,Jorge Polanco,Seattle Mariners,2025 Topps Series 1,Base
Ben_Williamson-Seattle_Mariners-2025_Topps.jpg,Team Lots\Mariners\Base,Ben Williamson,Seattle Mariners,2025 Topps,Base
Cal_Raleigh-Seattle_Mariners-Topps_Holiday.jpg,Team Lots\Mariners\Holiday,Cal Raleigh,Seattle Mariners,Topps Holiday,Base
Andrés_Muñoz-Seattle_Mariners-Topps_Chrome.jpg,Team Lots\Mariners\Chrome,Andrés Muñoz,Seattle Mariners,Topps Chrome,Base
Cal_Raleigh-Seattle_Mariners-2025_Topps_1.jpg,Team Lots\Mariners\Base,Cal Raleigh,Seattle Mariners,2025 Topps,Base
